activity_sub_type,activity_type,created_at,cum_qty,currency,cusip,date,description,execution_id,group_id,id,leaves_qty,net_amount,order_id,order_status,price,qty,side,status,symbol,transaction_time,type
,FILL,,3,,,,,,,20260617102945098::418d188d-81eb-44fa-abaf-fbe40f7e2b48,0,,2613a52b-b9f4-46df-a08a-59c23542f0a9,filled,8.15,3,buy,,IONQ260717P00060000,2026-06-17T14:29:45.098757Z,fill
,FILL,,2,,,,,,,20260617102919330::c05eefbd-b644-48c6-841d-3c43a77f30bc,0,,49a6c67d-618d-4391-bbdb-84a8733d5bb4,filled,9.1,2,buy,,NVDA260717P00210000,2026-06-17T14:29:19.330926Z,fill
,FILL,,3,,,,,,,20260617102854476::14225d5f-ccf6-4280-8f8e-391b6c8b2e67,0,,1a2cbcd2-22ef-46b7-9507-6892ddd8da8f,filled,2.31,1,buy,,MO260717P00070000,2026-06-17T14:28:54.476356Z,fill
,FILL,,2,,,,,,,20260617102854355::01142d14-dda1-4766-8830-907d3f31ceba,1,,1a2cbcd2-22ef-46b7-9507-6892ddd8da8f,partially_filled,2.31,2,buy,,MO260717P00070000,2026-06-17T14:28:54.35586Z,partial_fill
,FILL,,1,,,,,,,20260617102829854::7237542d-de4a-4a9b-b532-125cb07c1010,0,,7d7d16c5-07d1-4cee-b741-d302aec21774,filled,16.7,1,buy,,MSFT260717P00395000,2026-06-17T14:28:29.85408Z,fill
,FILL,,3,,,,,,,20260617102718176::30240993-ab71-4164-8179-243c2ee2a204,0,,60d50695-43f2-4732-ab10-704a70c769ba,filled,3.6,3,buy,,COP260717P00110000,2026-06-17T14:27:18.176784Z,fill
,FILL,,3,,,,,,,20260617102654364::4bc3c575-0dfd-4e33-8abd-3d980e8c41dd,0,,d78a56b5-3e15-4e17-9d59-aae4296ead03,filled,4.25,3,buy,,ZM260717P00090000,2026-06-17T14:26:54.364481Z,fill
,FILL,,2,,,,,,,20260617102632219::1b31dcb6-1c06-489e-b9c2-a04ca39c7d2c,0,,c33bf3e9-e77c-48d5-be55-c723d9a0563f,filled,3.6,2,buy,,MRK260717P00115000,2026-06-17T14:26:32.219981Z,fill
,FILL,,3,,,,,,,20260617102520100::f3d44b62-4e1f-477d-bccc-c8cd77e229bb,0,,10932fe9-0160-488b-a53d-37ac97d2f2cc,filled,1.95,3,buy,,KO260717P00080000,2026-06-17T14:25:20.10063Z,fill
,FILL,,3,,,,,,,20260617102433755::c5289ecf-b459-4f53-b58b-ae597f784034,0,,f9029544-cb26-43f4-b111-e029f36af14b,filled,1.06,3,buy,,F260717P00015000,2026-06-17T14:24:33.755663Z,fill
,FILL,,3,,,,,,,20260617102410921::9ceed124-3505-418f-b9f7-b283edd916e3,0,,977e283c-1adb-4595-9eac-25a37d3431e5,filled,5.9,3,buy,,CSCO260717P00120000,2026-06-17T14:24:10.921804Z,fill
,FILL,,1,,,,,,,20260617102347958::4bf6cf61-addd-4bcf-8246-7cc839bf43ab,0,,4a0b9b1f-80c3-4cec-820b-2f9ddb13f98b,filled,16.55,1,buy,,SNOW260717P00240000,2026-06-17T14:23:47.958797Z,fill
,FILL,,3,,,,,,,20260617102303887::209d57d6-ef0e-42b3-8027-53ad302cbea6,0,,467e8521-9cff-4e63-8652-c7ecdbfbd18c,filled,6.95,3,buy,,CRM260717P00160000,2026-06-17T14:23:03.887973Z,fill
,FILL,,1,,,,,,,20260617102158639::d079915b-c4fb-448b-9edd-ed48d3209ccd,0,,445aa325-0d64-454e-84ae-82592a085d9e,filled,20.8,1,buy,,TSLA260717P00405000,2026-06-17T14:21:58.639865Z,fill
,FILL,,3,,,,,,,20260617102115936::ef269552-7f43-47ba-8c38-9ccc01de4bf6,0,,81cb615b-0ccd-4ed0-be8a-ea2135adff6b,filled,1.7,3,buy,,XLE260717P00055000,2026-06-17T14:21:15.936699Z,fill
